"Source:","D:\University\hayashibalab\adrobo\adrobo.sch"
"Date:","2021/10/30 15:24:41"
"Tool:","Eeschema (5.1.10)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","64"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","category","digikey description","digikey part number","ipc land pattern name","lead free","library id","manufacturer","mouser part number","package","rohs","temperature range high","temperature range low"
"","","C1","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","",""
"","","C2","100u","Device:CP","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","~","","","","","","","","","","","",""
"","","C3","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","",""
"","","C4","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","",""
"","","C5","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","",""
"","","C6","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","",""
"","","D1","1N4148W","Diode:1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf","","","","","","","","","","","",""
"","","D2","1N4148W","Diode:1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf","","","","","","","","","","","",""
"","","D3","1N4148W","Diode:1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf","","","","","","","","","","","",""
"","","D4","1N4148W","Diode:1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf","","","","","","","","","","","",""
"","","D5","1N4148W","Diode:1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf","","","","","","","","","","","",""
"","","D6","LED","Device:LED","LED_THT:LED_D3.0mm","~","","","","","","","","","","","",""
"","","D7","LED","Device:LED","LED_THT:LED_D3.0mm","~","","","","","","","","","","","",""
"","","D8","3.3V","Device:D_Zener","Diode_THT:D_T-1_P5.08mm_Horizontal","~","","","","","","","","","","","",""
"","","D9","LED","Device:LED","LED_THT:LED_D3.0mm","~","","","","","","","","","","","",""
"","","D10","LED","Device:LED","LED_THT:LED_D3.0mm","~","","","","","","","","","","","",""
"","","D11","1N4148W","Diode:1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf","","","","","","","","","","","",""
"","","D12","1N4148W","Diode:1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf","","","","","","","","","","","",""
"","","D13","LED","Device:LED","LED_THT:LED_D3.0mm","~","","","","","","","","","","","",""
"","","D14","1N4148W","Diode:1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf","","","","","","","","","","","",""
"","","D15","1N4148W","Diode:1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf","","","","","","","","","","","",""
"","","D16","1N4148W","Diode:1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf","","","","","","","","","","","",""
"","","D17","1N4148W","Diode:1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf","","","","","","","","","","","",""
"","","D18","1N4148W","Diode:1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf","","","","","","","","","","","",""
"","","D19","1N4148W","Diode:1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf","","","","","","","","","","","",""
"","","D20","LED","Device:LED","LED_THT:LED_D3.0mm","~","","","","","","","","","","","",""
"","","FB1","Filter","original:Filter","Inductor_SMD:L_0603_1608Metric","","","","","","","","","","","","",""
"","","J1","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","",""
"","","J2","Conn_01x05","Connector_Generic:Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","","","","","","","","","","","",""
"","","J3","Conn_01x05","Connector_Generic:Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","","","","","","","","","","","",""
"","","J4","Conn_01x05","Connector_Generic:Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","","","","","","","","","","","",""
"","","J5","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","","","","","","","","","",""
"","","J6","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","","","","","","","","","",""
